0,0,87
1,0,88
2,0,89
3,1,87
4,1,88
5,1,89
6,2,87
7,2,88
8,2,89
9,3,87
10,3,88
11,3,89
12,4,87
13,4,88
14,4,89
15,5,87
16,5,88
17,5,89
18,6,87
19,6,88
20,6,89
21,7,87
22,7,88
23,7,89
24,8,87
25,8,88
26,8,89
27,9,87
28,9,88
29,9,89
30,10,87
31,10,88
32,10,89
33,11,87
34,11,88
35,11,89
36,12,87
37,12,88
38,12,89
39,13,87
40,13,88
41,13,89
42,14,87
43,14,88
44,14,89
45,15,87
46,15,88
47,15,89
48,16,87
49,16,88
50,16,89
51,17,87
52,17,88
53,17,89
54,18,87
55,18,88
56,18,89
57,19,87
58,19,88
59,19,89
60,20,87
61,20,88
62,20,89
63,21,87
64,21,88
65,21,89
66,22,87
67,22,88
68,22,89
69,23,87
70,23,88
71,23,89
72,24,87
73,24,88
74,24,89
75,25,87
76,25,88
77,25,89
78,26,87
79,26,88
80,26,89
81,27,87
82,27,88
83,27,89
84,28,87
85,28,88
86,28,89
87,29,87
88,29,88
89,29,89
90,30,87
91,30,88
92,30,89
93,31,87
94,31,88
95,31,89
96,32,87
97,32,88
98,32,89
99,33,87
100,33,88
101,33,89
102,34,87
103,34,88
104,34,89
105,35,87
106,35,88
107,35,89
108,36,87
109,36,88
110,36,89
111,37,87
112,37,88
113,37,89
114,38,87
115,38,88
116,38,89
117,39,87
118,39,88
119,39,89
120,40,87
121,40,88
122,40,89
123,41,87
124,41,88
125,41,89
126,42,87
127,42,88
128,42,89
129,43,87
130,43,88
131,43,89
132,44,87
133,44,88
134,44,89
135,45,87
136,45,88
137,45,89
138,46,87
139,46,88
140,46,89
141,47,87
142,47,88
143,47,89
144,48,87
145,48,88
146,48,89
147,49,87
148,49,88
149,49,89
150,50,87
151,50,88
152,50,89
153,51,87
154,51,88
155,51,89
156,52,87
157,52,88
158,52,89
159,53,87
160,53,88
161,53,89
162,54,87
163,54,88
164,54,89
165,55,87
166,55,88
167,55,89
168,56,87
169,56,88
170,56,89
171,57,87
172,57,88
173,57,89
174,58,87
175,58,88
176,58,89
177,59,87
178,59,88
179,59,89
180,60,87
181,60,88
182,60,89
183,61,87
184,61,88
185,61,89
186,62,87
187,62,88
188,62,89
189,63,87
190,63,88
191,63,89
192,64,87
193,64,88
194,64,89
195,65,87
196,65,88
197,65,89
198,66,87
199,66,88
200,66,89
201,67,87
202,67,88
203,67,89
204,68,87
205,68,88
206,68,89
207,69,87
208,69,88
209,69,89
210,70,87
211,70,88
212,70,89
213,71,87
214,71,88
215,71,89
216,72,87
217,72,88
218,72,89
219,73,87
220,73,88
221,73,89
222,74,87
223,74,88
224,74,89
225,75,87
226,75,88
227,75,89
228,76,87
229,76,88
230,76,89
231,77,87
232,77,88
233,77,89
234,78,87
235,78,88
236,78,89
237,79,87
238,79,88
239,79,89
240,80,87
241,80,88
242,80,89
243,81,87
244,81,88
245,81,89
246,82,87
247,82,88
248,82,89
249,83,87
250,83,88
251,83,89
252,84,87
253,84,88
254,84,89
255,85,87
256,85,88
257,85,89
258,86,87
259,86,88
260,86,89
261,45,90
262,90,89
263,26,90
264,90,88
265,6,90
266,90,87
267,56,90
268,47,90
269,51,90
270,3,90
271,58,90
272,73,90
273,65,90
274,78,90
275,17,90
276,32,90
277,37,90
278,54,90
279,9,90
280,86,90
281,33,90
282,2,90
283,11,90
284,12,90
285,76,90
286,40,90
287,85,90
288,52,90
289,72,90
290,24,90
291,57,90
292,50,90
293,38,90
294,41,90
295,59,90
296,77,90
297,75,90
298,21,90
299,63,90
300,29,90
301,4,90
302,28,90
303,15,90
304,23,90
305,13,90
306,68,90
307,42,90
308,48,90
309,79,90
310,22,90
311,14,90
312,10,90
313,49,90
314,60,90
315,16,90
316,20,90
317,8,90
318,67,90
319,61,90
320,39,90
321,19,90
322,44,90
323,31,90
324,66,90
325,46,90
326,80,90
327,25,90
328,0,90
329,71,90
330,74,90
331,35,90
332,36,90
333,30,90
334,18,90
335,83,90
336,69,90
337,53,90
338,34,90
339,82,90
340,84,90
341,70,90
342,5,90
343,1,90
344,7,90
345,55,90
346,43,90
347,27,90
348,81,90
349,62,90
350,64,90
351,52,91
352,91,87
353,73,91
354,82,91
355,62,91
356,78,91
357,91,88
358,10,91
359,30,91
360,91,89
361,59,91
362,75,91
363,36,91
364,20,91
365,28,91
366,53,91
367,6,91
368,14,91
369,63,91
370,57,91
371,21,91
372,55,91
373,33,91
374,49,91
375,16,91
376,76,91
377,4,91
378,46,91
379,34,91
380,74,91
381,70,91
382,25,91
383,38,91
384,9,91
385,43,91
